provider,method,path,operationId,summary,truth,confidence,class,step,rule
stripe,POST,/v1/balance_settings,PostBalanceSettings,Update balance settings,w,high,w,2,modify-verb-summary
stripe,GET,/v1/balance_transactions,GetBalanceTransactions,List all balance transactions,r,high,r,1,method
stripe,GET,/v1/balance_transactions/{id},GetBalanceTransactionsId,Retrieve a balance transaction,r,high,r,1,method
stripe,GET,/v1/billing/alerts,GetBillingAlerts,List billing alerts,r,high,r,1,method
stripe,POST,/v1/billing/alerts,PostBillingAlerts,Create a billing alert,x,high,x,3,floor-post
stripe,GET,/v1/billing/alerts/{id},GetBillingAlertsId,Retrieve a billing alert,r,high,r,1,method
stripe,POST,/v1/billing/alerts/{id}/activate,PostBillingAlertsIdActivate,Activate a billing alert,w,high,w,2,modify-verb-summary
stripe,POST,/v1/billing/alerts/{id}/archive,PostBillingAlertsIdArchive,Archive a billing alert,w,high,w,2,modify-verb-summary
stripe,POST,/v1/billing/alerts/{id}/deactivate,PostBillingAlertsIdDeactivate,Deactivate a billing alert,w,high,w,2,modify-verb-summary
stripe,GET,/v1/billing/credit_balance_summary,GetBillingCreditBalanceSummary,Retrieve the credit balance summary for a customer,r,high,r,1,method
stripe,GET,/v1/billing/credit_balance_transactions,GetBillingCreditBalanceTransactions,List credit balance transactions,r,high,r,1,method
stripe,GET,/v1/billing/credit_balance_transactions/{id},GetBillingCreditBalanceTransactionsId,Retrieve a credit balance transaction,r,high,r,1,method
stripe,GET,/v1/billing/credit_grants,GetBillingCreditGrants,List credit grants,r,high,r,1,method
stripe,POST,/v1/billing/credit_grants,PostBillingCreditGrants,Create a credit grant,x,high,x,3,floor-post
stripe,GET,/v1/billing/credit_grants/{id},GetBillingCreditGrantsId,Retrieve a credit grant,r,high,r,1,method
stripe,POST,/v1/billing/credit_grants/{id},PostBillingCreditGrantsId,Update a credit grant,w,high,w,2,modify-verb-summary
stripe,POST,/v1/billing/credit_grants/{id}/expire,PostBillingCreditGrantsIdExpire,Expire a credit grant,w,high,w,2,modify-verb-summary
stripe,POST,/v1/billing/credit_grants/{id}/void,PostBillingCreditGrantsIdVoid,Void a credit grant,w,high,w,2,modify-verb-summary
stripe,GET,/v1/billing/feedback_options,GetBillingFeedbackOptions,Feedback Options List API Method,r,high,r,1,method
stripe,POST,/v1/billing/feedback_options,PostBillingFeedbackOptions,Create a feedback option,x,high,x,3,floor-post
stripe,GET,/v1/billing/feedback_options/{id},GetBillingFeedbackOptionsId,Retrieve a feedback option,r,high,r,1,method
stripe,POST,/v1/billing/feedback_options/{id},PostBillingFeedbackOptionsId,Update a feedback option,w,high,w,2,modify-verb-summary
stripe,POST,/v1/billing/feedback_options/{id}/deactivate,PostBillingFeedbackOptionsIdDeactivate,Deactivate a feedback option,w,high,w,2,modify-verb-summary
stripe,POST,/v1/billing/meter_event_adjustments,PostBillingMeterEventAdjustments,Create a billing meter event adjustment,x,high,x,3,floor-post
stripe,POST,/v1/billing/meter_events,PostBillingMeterEvents,Create a billing meter event,x,high,x,3,floor-post
stripe,GET,/v1/billing/meters,GetBillingMeters,List billing meters,r,high,r,1,method
stripe,POST,/v1/billing/meters,PostBillingMeters,Create a billing meter,x,high,x,3,floor-post
stripe,GET,/v1/billing/meters/{id},GetBillingMetersId,Retrieve a billing meter,r,high,r,1,method
stripe,POST,/v1/billing/meters/{id},PostBillingMetersId,Update a billing meter,w,high,w,2,modify-verb-summary
stripe,POST,/v1/billing/meters/{id}/deactivate,PostBillingMetersIdDeactivate,Deactivate a billing meter,w,high,w,2,modify-verb-summary
stripe,GET,/v1/billing/meters/{id}/event_summaries,GetBillingMetersIdEventSummaries,List billing meter event summaries,r,high,r,1,method
stripe,POST,/v1/billing/meters/{id}/reactivate,PostBillingMetersIdReactivate,Reactivate a billing meter,w,high,x,3,floor-post
stripe,GET,/v1/billing_portal/configurations,GetBillingPortalConfigurations,List portal configurations,r,high,r,1,method
stripe,POST,/v1/billing_portal/configurations,PostBillingPortalConfigurations,Create a portal configuration,x,high,x,3,floor-post
stripe,GET,/v1/billing_portal/configurations/{configuration},GetBillingPortalConfigurationsConfiguration,Retrieve a portal configuration,r,high,r,1,method
stripe,POST,/v1/billing_portal/configurations/{configuration},PostBillingPortalConfigurationsConfiguration,Update a portal configuration,w,high,w,2,modify-verb-summary
stripe,POST,/v1/billing_portal/sessions,PostBillingPortalSessions,Create a portal session,x,high,x,3,floor-post
stripe,GET,/v1/charges,GetCharges,List all charges,r,high,r,1,method
stripe,POST,/v1/charges,PostCharges,Create a charge,x,high,x,3,floor-post
stripe,GET,/v1/charges/search,GetChargesSearch,Search charges,r,high,r,1,method
stripe,GET,/v1/charges/{charge},GetChargesCharge,Retrieve a charge,r,high,r,1,method
stripe,POST,/v1/charges/{charge},PostChargesCharge,Update a charge,w,high,w,2,modify-verb-summary
stripe,POST,/v1/charges/{charge}/capture,PostChargesChargeCapture,Capture a charge,x,high,x,3,floor-post
stripe,GET,/v1/charges/{charge}/dispute,GetChargesChargeDispute,,r,high,r,1,method
stripe,POST,/v1/charges/{charge}/dispute,PostChargesChargeDispute,,x,low,x,3,floor-post
stripe,POST,/v1/charges/{charge}/dispute/close,PostChargesChargeDisputeClose,,w,low,x,3,floor-post
stripe,POST,/v1/charges/{charge}/refund,PostChargesChargeRefund,Create a refund,x,high,x,3,floor-post
stripe,GET,/v1/charges/{charge}/refunds,GetChargesChargeRefunds,List all refunds,r,high,r,1,method
stripe,POST,/v1/charges/{charge}/refunds,PostChargesChargeRefunds,Create a refund,x,high,x,3,floor-post
stripe,GET,/v1/charges/{charge}/refunds/{refund},GetChargesChargeRefundsRefund,,r,high,r,1,method
stripe,POST,/v1/charges/{charge}/refunds/{refund},PostChargesChargeRefundsRefund,,w,low,x,3,floor-post
stripe,GET,/v1/checkout/sessions,GetCheckoutSessions,List all Checkout Sessions,r,high,r,1,method
stripe,POST,/v1/checkout/sessions,PostCheckoutSessions,Create a Checkout Session,x,high,x,3,floor-post
stripe,GET,/v1/checkout/sessions/{session},GetCheckoutSessionsSession,Retrieve a Checkout Session,r,high,r,1,method
stripe,POST,/v1/checkout/sessions/{session},PostCheckoutSessionsSession,Update a Checkout Session,w,high,w,2,modify-verb-summary
stripe,POST,/v1/checkout/sessions/{session}/expire,PostCheckoutSessionsSessionExpire,Expire a Checkout Session,w,low,w,2,modify-verb-summary
stripe,GET,/v1/checkout/sessions/{session}/line_items,GetCheckoutSessionsSessionLineItems,Retrieve a Checkout Session's line items,r,high,r,1,method
stripe,GET,/v1/climate/orders,GetClimateOrders,List orders,r,high,r,1,method
stripe,POST,/v1/climate/orders,PostClimateOrders,Create an order,x,high,x,3,floor-post
stripe,GET,/v1/climate/orders/{order},GetClimateOrdersOrder,Retrieve an order,r,high,r,1,method
stripe,POST,/v1/climate/orders/{order},PostClimateOrdersOrder,Update an order,w,high,w,2,modify-verb-summary
stripe,POST,/v1/climate/orders/{order}/cancel,PostClimateOrdersOrderCancel,Cancel an order,x,high,w,2,modify-verb-summary
stripe,GET,/v1/climate/products,GetClimateProducts,List products,r,high,r,1,method
stripe,GET,/v1/climate/products/{product},GetClimateProductsProduct,Retrieve a product,r,high,r,1,method
stripe,GET,/v1/climate/suppliers,GetClimateSuppliers,List suppliers,r,high,r,1,method
stripe,GET,/v1/climate/suppliers/{supplier},GetClimateSuppliersSupplier,Retrieve a supplier,r,high,r,1,method
stripe,GET,/v1/confirmation_tokens/{confirmation_token},GetConfirmationTokensConfirmationToken,Retrieve a ConfirmationToken,r,high,r,1,method
stripe,GET,/v1/country_specs,GetCountrySpecs,List Country Specs,r,high,r,1,method
stripe,GET,/v1/country_specs/{country},GetCountrySpecsCountry,Retrieve a Country Spec,r,high,r,1,method
stripe,GET,/v1/coupons,GetCoupons,List all coupons,r,high,r,1,method
stripe,POST,/v1/coupons,PostCoupons,Create a coupon,x,high,x,3,floor-post
stripe,GET,/v1/coupons/{coupon},GetCouponsCoupon,Retrieve a coupon,r,high,r,1,method
stripe,POST,/v1/coupons/{coupon},PostCouponsCoupon,Update a coupon,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/coupons/{coupon},DeleteCouponsCoupon,Delete a coupon,w,high,w,2,method-floor
stripe,GET,/v1/credit_notes,GetCreditNotes,List all credit notes,r,high,r,1,method
stripe,POST,/v1/credit_notes,PostCreditNotes,Create a credit note,x,high,x,3,floor-post
stripe,GET,/v1/credit_notes/preview,GetCreditNotesPreview,Preview a credit note,r,high,r,1,method
stripe,GET,/v1/credit_notes/preview/lines,GetCreditNotesPreviewLines,Retrieve a credit note preview's line items,r,high,r,1,method
stripe,GET,/v1/credit_notes/{credit_note}/lines,GetCreditNotesCreditNoteLines,Retrieve a credit note's line items,r,high,r,1,method
stripe,GET,/v1/credit_notes/{id},GetCreditNotesId,Retrieve a credit note,r,high,r,1,method
stripe,POST,/v1/credit_notes/{id},PostCreditNotesId,Update a credit note,w,high,w,2,modify-verb-summary
stripe,POST,/v1/credit_notes/{id}/void,PostCreditNotesIdVoid,Void a credit note,w,low,w,2,modify-verb-summary
stripe,POST,/v1/customer_sessions,PostCustomerSessions,Create a Customer Session,x,high,x,3,floor-post
stripe,GET,/v1/customers,GetCustomers,List all customers,r,high,r,1,method
stripe,POST,/v1/customers,PostCustomers,Create a customer,x,high,x,3,floor-post
stripe,GET,/v1/customers/search,GetCustomersSearch,Search customers,r,high,r,1,method
stripe,GET,/v1/customers/{customer},GetCustomersCustomer,Retrieve a customer,r,high,r,1,method
stripe,POST,/v1/customers/{customer},PostCustomersCustomer,Update a customer,w,low,w,2,modify-verb-summary
stripe,DELETE,/v1/customers/{customer},DeleteCustomersCustomer,Delete a customer,w,high,w,2,method-floor
stripe,GET,/v1/customers/{customer}/balance_transactions,GetCustomersCustomerBalanceTransactions,List customer balance transactions,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/balance_transactions,PostCustomersCustomerBalanceTransactions,Create a customer balance transaction,x,high,x,3,floor-post
stripe,GET,/v1/customers/{customer}/balance_transactions/{transaction},GetCustomersCustomerBalanceTransactionsTransaction,Retrieve a customer balance transaction,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/balance_transactions/{transaction},PostCustomersCustomerBalanceTransactionsTransaction,Update a customer credit balance transaction,w,high,w,2,modify-verb-summary
stripe,GET,/v1/customers/{customer}/bank_accounts,GetCustomersCustomerBankAccounts,List all bank accounts,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/bank_accounts,PostCustomersCustomerBankAccounts,Create a card,x,high,x,3,floor-post
stripe,GET,/v1/customers/{customer}/bank_accounts/{id},GetCustomersCustomerBankAccountsId,Retrieve a bank account,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/bank_accounts/{id},PostCustomersCustomerBankAccountsId,Update a card,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/customers/{customer}/bank_accounts/{id},DeleteCustomersCustomerBankAccountsId,Delete a customer source,w,high,w,2,method-floor
stripe,POST,/v1/customers/{customer}/bank_accounts/{id}/verify,PostCustomersCustomerBankAccountsIdVerify,Verify a bank account,r,high,x,3,floor-post
stripe,GET,/v1/customers/{customer}/cards,GetCustomersCustomerCards,List all cards,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/cards,PostCustomersCustomerCards,Create a card,x,high,x,3,floor-post
stripe,GET,/v1/customers/{customer}/cards/{id},GetCustomersCustomerCardsId,Retrieve a card,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/cards/{id},PostCustomersCustomerCardsId,Update a card,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/customers/{customer}/cards/{id},DeleteCustomersCustomerCardsId,Delete a customer source,w,high,w,2,method-floor
stripe,GET,/v1/customers/{customer}/cash_balance,GetCustomersCustomerCashBalance,Retrieve a cash balance,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/cash_balance,PostCustomersCustomerCashBalance,Update a cash balance's settings,w,high,w,2,modify-verb-summary
stripe,GET,/v1/customers/{customer}/cash_balance_transactions,GetCustomersCustomerCashBalanceTransactions,List cash balance transactions,r,high,r,1,method
stripe,GET,/v1/customers/{customer}/cash_balance_transactions/{transaction},GetCustomersCustomerCashBalanceTransactionsTransaction,Retrieve a cash balance transaction,r,high,r,1,method
stripe,GET,/v1/customers/{customer}/discount,GetCustomersCustomerDiscount,,r,high,r,1,method
stripe,DELETE,/v1/customers/{customer}/discount,DeleteCustomersCustomerDiscount,Delete a customer discount,w,high,w,2,method-floor
stripe,POST,/v1/customers/{customer}/funding_instructions,PostCustomersCustomerFundingInstructions,Create or retrieve funding instructions for a customer cash balance,x,low,x,3,floor-post
stripe,GET,/v1/customers/{customer}/payment_methods,GetCustomersCustomerPaymentMethods,List a Customer's PaymentMethods,r,high,r,1,method
stripe,GET,/v1/customers/{customer}/payment_methods/{payment_method},GetCustomersCustomerPaymentMethodsPaymentMethod,Retrieve a Customer's PaymentMethod,r,high,r,1,method
stripe,GET,/v1/customers/{customer}/sources,GetCustomersCustomerSources,,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/sources,PostCustomersCustomerSources,Create a card,w,low,x,3,floor-post
stripe,GET,/v1/customers/{customer}/sources/{id},GetCustomersCustomerSourcesId,,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/sources/{id},PostCustomersCustomerSourcesId,Update a card,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/customers/{customer}/sources/{id},DeleteCustomersCustomerSourcesId,Delete a customer source,w,high,w,2,method-floor
stripe,POST,/v1/customers/{customer}/sources/{id}/verify,PostCustomersCustomerSourcesIdVerify,Verify a bank account,r,high,x,3,floor-post
stripe,GET,/v1/customers/{customer}/subscriptions,GetCustomersCustomerSubscriptions,List active subscriptions,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/subscriptions,PostCustomersCustomerSubscriptions,Create a subscription,x,high,x,3,floor-post
stripe,GET,/v1/customers/{customer}/subscriptions/{subscription_exposed_id},GetCustomersCustomerSubscriptionsSubscriptionExposedId,Retrieve a subscription,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/subscriptions/{subscription_exposed_id},PostCustomersCustomerSubscriptionsSubscriptionExposedId,Update a subscription on a customer,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/customers/{customer}/subscriptions/{subscription_exposed_id},DeleteCustomersCustomerSubscriptionsSubscriptionExposedId,Cancel a subscription,w,low,w,2,method-floor
stripe,GET,/v1/customers/{customer}/subscriptions/{subscription_exposed_id}/discount,GetCustomersCustomerSubscriptionsSubscriptionExposedIdDiscount,,r,high,r,1,method
stripe,DELETE,/v1/customers/{customer}/subscriptions/{subscription_exposed_id}/discount,DeleteCustomersCustomerSubscriptionsSubscriptionExposedIdDiscount,Delete a customer discount,w,high,w,2,method-floor
stripe,GET,/v1/customers/{customer}/tax_ids,GetCustomersCustomerTaxIds,List all Customer tax IDs,r,high,r,1,method
stripe,POST,/v1/customers/{customer}/tax_ids,PostCustomersCustomerTaxIds,Create a Customer tax ID,x,high,x,3,floor-post
stripe,GET,/v1/customers/{customer}/tax_ids/{id},GetCustomersCustomerTaxIdsId,Retrieve a Customer tax ID,r,high,r,1,method
stripe,DELETE,/v1/customers/{customer}/tax_ids/{id},DeleteCustomersCustomerTaxIdsId,Delete a Customer tax ID,w,high,w,2,method-floor
stripe,GET,/v1/disputes,GetDisputes,List all disputes,r,high,r,1,method
stripe,GET,/v1/disputes/{dispute},GetDisputesDispute,Retrieve a dispute,r,high,r,1,method
stripe,POST,/v1/disputes/{dispute},PostDisputesDispute,Update a dispute,w,high,w,2,modify-verb-summary
stripe,POST,/v1/disputes/{dispute}/close,PostDisputesDisputeClose,Close a dispute,w,high,x,3,floor-post
stripe,GET,/v1/entitlements/active_entitlements,GetEntitlementsActiveEntitlements,List all active entitlements,r,high,r,1,method
stripe,GET,/v1/entitlements/active_entitlements/{id},GetEntitlementsActiveEntitlementsId,Retrieve an active entitlement,r,high,r,1,method
stripe,GET,/v1/entitlements/features,GetEntitlementsFeatures,List all features,r,high,r,1,method
stripe,POST,/v1/entitlements/features,PostEntitlementsFeatures,Create a feature,x,high,x,3,floor-post
stripe,GET,/v1/entitlements/features/{id},GetEntitlementsFeaturesId,Retrieve a feature,r,high,r,1,method
stripe,POST,/v1/entitlements/features/{id},PostEntitlementsFeaturesId,Updates a feature,w,high,w,2,modify-verb-summary
stripe,POST,/v1/ephemeral_keys,PostEphemeralKeys,Create an ephemeral key,x,low,x,3,floor-post
stripe,DELETE,/v1/ephemeral_keys/{key},DeleteEphemeralKeysKey,Immediately invalidate an ephemeral key,w,high,w,2,method-floor
stripe,GET,/v1/events,GetEvents,List all events,r,high,r,1,method
stripe,GET,/v1/events/{id},GetEventsId,Retrieve an event,r,high,r,1,method
stripe,GET,/v1/exchange_rates,GetExchangeRates,List all exchange rates,r,high,r,1,method
stripe,GET,/v1/exchange_rates/{rate_id},GetExchangeRatesRateId,Retrieve an exchange rate,r,high,r,1,method
stripe,POST,/v1/external_accounts/{id},PostExternalAccountsId,Update a bank account,w,high,w,2,modify-verb-summary
stripe,GET,/v1/file_links,GetFileLinks,List all file links,r,high,r,1,method
stripe,POST,/v1/file_links,PostFileLinks,Create a file link,x,high,x,3,floor-post
stripe,GET,/v1/file_links/{link},GetFileLinksLink,Retrieve a file link,r,high,r,1,method
stripe,POST,/v1/file_links/{link},PostFileLinksLink,Update a file link,w,high,w,2,modify-verb-summary
stripe,GET,/v1/files,GetFiles,List all files,r,high,r,1,method
stripe,POST,/v1/files,PostFiles,Create a file,x,high,x,3,floor-post
stripe,GET,/v1/files/{file},GetFilesFile,Retrieve a file,r,high,r,1,method
stripe,GET,/v1/financial_connections/accounts,GetFinancialConnectionsAccounts,List Accounts,r,high,r,1,method
stripe,GET,/v1/financial_connections/accounts/{account},GetFinancialConnectionsAccountsAccount,Retrieve an Account,r,high,r,1,method
stripe,POST,/v1/financial_connections/accounts/{account}/disconnect,PostFinancialConnectionsAccountsAccountDisconnect,Disconnect an Account,w,high,x,3,floor-post
stripe,GET,/v1/financial_connections/accounts/{account}/owners,GetFinancialConnectionsAccountsAccountOwners,List Account Owners,r,high,r,1,method
stripe,POST,/v1/financial_connections/accounts/{account}/refresh,PostFinancialConnectionsAccountsAccountRefresh,Refresh Account data,x,high,x,3,floor-post
stripe,POST,/v1/financial_connections/accounts/{account}/subscribe,PostFinancialConnectionsAccountsAccountSubscribe,Subscribe to data refreshes for an Account,x,high,x,3,floor-post
stripe,POST,/v1/financial_connections/accounts/{account}/unsubscribe,PostFinancialConnectionsAccountsAccountUnsubscribe,Unsubscribe from data refreshes for an Account,w,high,x,3,floor-post
stripe,POST,/v1/financial_connections/sessions,PostFinancialConnectionsSessions,Create a Session,x,high,x,3,floor-post
stripe,GET,/v1/financial_connections/sessions/{session},GetFinancialConnectionsSessionsSession,Retrieve a Session,r,high,r,1,method
stripe,GET,/v1/financial_connections/transactions,GetFinancialConnectionsTransactions,List Transactions,r,high,r,1,method
stripe,GET,/v1/financial_connections/transactions/{transaction},GetFinancialConnectionsTransactionsTransaction,Retrieve a Transaction,r,high,r,1,method
stripe,GET,/v1/forwarding/requests,GetForwardingRequests,List all ForwardingRequests,r,high,r,1,method
stripe,POST,/v1/forwarding/requests,PostForwardingRequests,Create a ForwardingRequest,x,high,x,3,floor-post
stripe,GET,/v1/forwarding/requests/{id},GetForwardingRequestsId,Retrieve a ForwardingRequest,r,high,r,1,method
stripe,GET,/v1/identity/verification_reports,GetIdentityVerificationReports,List VerificationReports,r,high,r,1,method
stripe,GET,/v1/identity/verification_reports/{report},GetIdentityVerificationReportsReport,Retrieve a VerificationReport,r,high,r,1,method
stripe,GET,/v1/identity/verification_sessions,GetIdentityVerificationSessions,List VerificationSessions,r,high,r,1,method
stripe,POST,/v1/identity/verification_sessions,PostIdentityVerificationSessions,Create a VerificationSession,x,high,x,3,floor-post
stripe,GET,/v1/identity/verification_sessions/{session},GetIdentityVerificationSessionsSession,Retrieve a VerificationSession,r,high,r,1,method
stripe,POST,/v1/identity/verification_sessions/{session},PostIdentityVerificationSessionsSession,Update a VerificationSession,w,high,w,2,modify-verb-summary
stripe,POST,/v1/identity/verification_sessions/{session}/cancel,PostIdentityVerificationSessionsSessionCancel,Cancel a VerificationSession,w,high,w,2,modify-verb-summary
stripe,POST,/v1/identity/verification_sessions/{session}/redact,PostIdentityVerificationSessionsSessionRedact,Redact a VerificationSession,w,low,x,3,floor-post
stripe,GET,/v1/invoice_payments,GetInvoicePayments,List all payments for an invoice,r,high,r,1,method
stripe,GET,/v1/invoice_payments/{invoice_payment},GetInvoicePaymentsInvoicePayment,Retrieve an InvoicePayment,r,high,r,1,method
stripe,GET,/v1/invoice_rendering_templates,GetInvoiceRenderingTemplates,List all invoice rendering templates,r,high,r,1,method
stripe,GET,/v1/invoice_rendering_templates/{template},GetInvoiceRenderingTemplatesTemplate,Retrieve an invoice rendering template,r,high,r,1,method
stripe,POST,/v1/invoice_rendering_templates/{template}/archive,PostInvoiceRenderingTemplatesTemplateArchive,Archive an invoice rendering template,w,high,w,2,modify-verb-summary
stripe,POST,/v1/invoice_rendering_templates/{template}/unarchive,PostInvoiceRenderingTemplatesTemplateUnarchive,Unarchive an invoice rendering template,w,high,w,2,modify-verb-summary
stripe,GET,/v1/invoiceitems,GetInvoiceitems,List all invoice items,r,high,r,1,method
stripe,POST,/v1/invoiceitems,PostInvoiceitems,Create an invoice item,x,high,x,3,floor-post
stripe,GET,/v1/invoiceitems/{invoiceitem},GetInvoiceitemsInvoiceitem,Retrieve an invoice item,r,high,r,1,method
stripe,POST,/v1/invoiceitems/{invoiceitem},PostInvoiceitemsInvoiceitem,Update an invoice item,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/invoiceitems/{invoiceitem},DeleteInvoiceitemsInvoiceitem,Delete an invoice item,w,high,w,2,method-floor
stripe,GET,/v1/invoices,GetInvoices,List all invoices,r,high,r,1,method
stripe,POST,/v1/invoices,PostInvoices,Create an invoice,w,high,x,3,floor-post
