set,repo,method,path,operationId,gt_class,pred,rule,evidence,summary
holdout1,github,PUT,/orgs/{org}/codespaces/secrets/{secret_name}/repositories/{repository_id},codespaces/add-selected-repo-to-org-secret,w,x,party-noun,summary:repository,Add selected repository to an organization secret
holdout1,github,PUT,/orgs/{org}/copilot/coding-agent/permissions/repositories/{repository_id},copilot/enable-copilot-coding-agent-for-repository-in-organization,w,x,party-noun,summary:repository,Enable a repository for Copilot cloud agent in an organization
holdout1,github,DELETE,/orgs/{org}/migrations/{migration_id}/repos/{repo_name}/lock,migrations/unlock-repo-for-org,w,x,party-noun,summary:repository,Unlock an organization repository
holdout1,github,DELETE,/orgs/{org}/settings/immutable-releases/repositories/{repository_id},orgs/disable-selected-repository-immutable-releases-organization,w,x,party-noun,summary:repository,Disable a selected repository for immutable releases in an organization
holdout1,github,PUT,/repos/{owner}/{repo}/actions/permissions/access,actions/set-workflow-access-to-repository,w,x,party-noun,opid:repository,Set the level of access for workflows outside of the repository
holdout1,github,PUT,/repos/{owner}/{repo}/actions/permissions/selected-actions,actions/set-allowed-actions-repository,w,x,party-noun,opid:repository,Set allowed actions and reusable workflows for a repository
holdout1,github,PUT,/repos/{owner}/{repo}/interaction-limits/pulls/bypass-list,interactions/set-pull-request-bypass-list-for-repo,w,x,party-noun,summary:user,Add users to the pull request creation cap bypass list for a repository
holdout1,github,DELETE,/user/blocks/{username},users/unblock,w,x,party-noun,summary:user,Unblock a user
holdout1,github,PUT,/user/codespaces/secrets/{secret_name}/repositories,codespaces/set-repositories-for-secret-for-authenticated-user,w,x,party-noun,opid:user,Set selected repositories for a user secret
holdout1,github,DELETE,/users/{username}/copilot-spaces/{space_number},copilot-spaces/delete-for-user,w,x,party-noun,opid:user,Delete a Copilot Space for a user
holdout1,github,DELETE,/users/{username}/copilot-spaces/{space_number}/resources/{space_resource_id},copilot-spaces/delete-resource-for-user,w,x,party-noun,opid:user,Delete a resource from a Copilot Space for a user
holdout1,github,DELETE,/users/{username}/projectsV2/{project_number}/items/{item_id},projects/delete-item-for-user,w,x,party-noun,opid:user,Delete project item for user
holdout1,stripe,DELETE,/v1/accounts/{account}/bank_accounts/{id},DeleteAccountsAccountBankAccountsId,w,x,party-noun,summary:account,Delete an external account
holdout1,stripe,DELETE,/v1/accounts/{account}/external_accounts/{id},DeleteAccountsAccountExternalAccountsId,w,x,party-noun,summary:account,Delete an external account
holdout1,stripe,DELETE,/v1/accounts/{account}/people/{person},DeleteAccountsAccountPeoplePerson,w,x,party-noun,summary:person,Delete a person
holdout1,stripe,DELETE,/v1/accounts/{account}/persons/{person},DeleteAccountsAccountPersonsPerson,w,x,party-noun,summary:person,Delete a person
holdout1,stripe,DELETE,/v1/customers/{customer}/bank_accounts/{id},DeleteCustomersCustomerBankAccountsId,w,x,party-noun,opid:account,Delete a customer source
holdout1,twilio,DELETE,/2010-04-01/Accounts/{AccountSid}/IncomingPhoneNumbers/{ResourceSid}/AssignedAddOns/{Sid}.json,DeleteIncomingPhoneNumberAssignedAddOn,w,x,party-noun,summary:assignment,Remove the assignment of an Add-on installation from the Number specified.
holdout2,adyen,POST,/cardDetails,post-cardDetails,r,x,floor,,Get the brands and other details of a card
holdout2,adyen,POST,/donationCampaigns,post-donationCampaigns,r,x,floor,,Get a list of donation campaigns.
holdout2,adyen,POST,/originKeys,post-originKeys,r,x,floor,,Create originKey values for domains
holdout2,adyen,PATCH,/paymentLinks/{linkId},patch-paymentLinks-linkId,w,x,floor,,Update the status of a payment link
holdout2,adyen,POST,/paymentMethods,post-paymentMethods,r,x,floor,,Get a list of available payment methods
holdout2,adyen,POST,/paymentMethods/balance,post-paymentMethods-balance,r,x,floor,,Get the balance of a gift card
holdout2,adyen,POST,/validateShopperId,post-validateShopperId,r,x,floor,,Validates shopper Id
holdout2,box,POST,/ai/ask,post_ai_ask,r,x,floor,,Ask question
holdout2,box,POST,/ai/text_gen,post_ai_text_gen,r,x,floor,,Generate text
holdout2,box,POST,/files/{file_id}/metadata/global/boxSkillsCards,post_files_id_metadata_global_boxSkillsCards,w,x,floor,,Create Box Skill cards on file
holdout2,box,POST,/folders/{folder_id}/metadata/enterprise/securityClassification-6VMVochwUWo,post_folders_id_metadata_enterprise_securityClassification-6VMVochwUWo,w,x,floor,,Add classification to folder
holdout2,box,POST,/metadata_cascade_policies/{metadata_cascade_policy_id}/apply,post_metadata_cascade_policies_id_apply,w,x,floor,,Force-apply metadata cascade policy to folder
holdout2,box,PATCH,/metadata_taxonomies/{namespace}/{taxonomy_key},patch_metadata_taxonomies_id_id,w,x,floor,,Update metadata taxonomy
holdout2,box,PATCH,/metadata_taxonomies/{namespace}/{taxonomy_key}/nodes/{node_id},patch_metadata_taxonomies_id_id_nodes_id,w,x,floor,,Update metadata taxonomy node
holdout2,pagerduty,POST,/automation_actions/actions/{id}/teams,createAutomationActionTeamAssociation,w,x,floor,,Associate an Automation Action with a team
holdout2,pagerduty,POST,/event_orchestrations/{id}/integrations/migration,migrateOrchestrationIntegration,w,x,floor,,Migrate an Integration from one Event Orchestration to another
holdout2,pagerduty,POST,/extensions/{id}/enable,enableExtension,w,x,floor,,Enable an extension
holdout2,pagerduty,POST,/recommendations/event_orchestrations/services/{service_id}/rules/{recommendation_id}/dismiss,dismissRecommendedRule,w,x,floor,,Dismiss a recommended rule
holdout2,pagerduty,POST,/incident_workflows/triggers/{id}/services,associateServiceToIncidentWorkflowTrigger,w,x,live-verb,opid:trigger,Associate a Trigger and Service
holdout2,adyen,DELETE,/storedPaymentMethods/{storedPaymentMethodId},delete-storedPaymentMethods-storedPaymentMethodId,w,x,party-noun,summary:token,Delete a token for stored payment details
holdout2,box,DELETE,/files/upload_sessions/{upload_session_id},delete_files_upload_sessions_id,w,x,party-noun,summary:session,Remove upload session
holdout2,box,PUT,/integration_mappings/teams/{integration_mapping_id},put_integration_mappings_teams_id,w,x,party-noun,opid:team,Update Teams integration mapping
holdout2,box,DELETE,/storage_policy_assignments/{storage_policy_assignment_id},delete_storage_policy_assignments_id,w,x,party-noun,opid:assignment,Unassign storage policy
holdout2,box,PUT,/task_assignments/{task_assignment_id},put_task_assignments_id,w,x,party-noun,summary:assignment,Update task assignment
holdout2,pagerduty,PUT,/teams/{id}/users/{user_id},updateTeamUser,w,x,party-noun,summary:user,Add a user to a team
holdout3,discord,PATCH,/applications/{application_id},update_application,w,x,floor,,
holdout3,discord,POST,/applications/{application_id}/entitlements/{entitlement_id}/consume,consume_entitlement,w,x,floor,,
holdout3,discord,PATCH,/guilds/{guild_id}/soundboard-sounds/{sound_id},update_guild_soundboard_sound,w,x,floor,,
holdout3,discord,PATCH,/guilds/{guild_id}/templates/{code},update_guild_template,w,x,floor,,
holdout3,discord,PATCH,/guilds/{guild_id}/widget,update_guild_widget_settings,w,x,floor,,
holdout3,discord,POST,/partner-sdk/provisional-accounts/unmerge/bot,bot_partner_sdk_unmerge_provisional_account,w,x,floor,,
holdout3,sentry,POST,/api/0/organizations/{organization_id_or_slug}/releases/,createOrganizationRelease,w,x,floor,,Create a New Release for an Organization
holdout3,sentry,POST,/api/0/projects/{organization_id_or_slug}/{project_id_or_slug}/user-feedback/,Submit User Feedback,w,x,floor,,
holdout3,sentry,POST,/api/0/sentry-app-installations/{uuid}/external-issues/,Create or update an External Issue,w,x,floor,,
holdout3,vercel,POST,/speed-insights/toggle,createSpeedInsightsToggle,w,x,floor,,
holdout3,vercel,PATCH,/v1/deployments/{deploymentId}/checks/{checkId},updateCheck,w,x,floor,,Update a check
holdout3,vercel,PATCH,/v1/env,updateSharedEnvVariable,w,x,floor,,Updates one or more shared environment variables
holdout3,vercel,POST,/v1/global-config/{edgeConfigId}/backups/{edgeConfigBackupVersionId}/restore,restoreEdgeConfigBackup,w,x,floor,,Restore Global Config backup
holdout3,vercel,POST,/v1/global-config/{edgeConfigId}/schema,patchEdgeConfigSchema,w,x,floor,,Update Global Config schema
holdout3,vercel,PATCH,/v1/projects/{idOrName}/rolling-release/config,updateRollingReleaseConfig,w,x,floor,,Update the rolling release settings for the project
holdout3,vercel,POST,/v1/projects/{projectId}/routes/generate,generateRoute,r,x,floor,,Generate a routing rule from natural language
holdout3,vercel,PATCH,/v1/registrar/domains/{domain}/auto-renew,updateDomainAutoRenew,w,x,floor,,Update auto-renew for a domain
holdout3,vercel,PATCH,/v2/connect/connectors/{connector},updateConnector,w,x,floor,,Update a connector
holdout3,vercel,POST,/v8/artifacts,artifactQuery,r,x,floor,,Query information about an artifact
holdout3,vercel,PATCH,/v9/projects/{idOrName}/domains/{domain},updateProjectDomain,w,x,floor,,Update a project domain
holdout3,vercel,PATCH,/v2/deployments/{deploymentId}/check-runs/{checkRunId},updateDeploymentCheckRun,w,x,live-verb,opid:run,Update a check run
